eval_loop,video_name,AverageScore,mos_1_to_5,inference_time,passes_per_vid
4,scoccer_2160p_003_base_QP_35_G1_QP_35_G2_QP_15_res_1920x1080.mp4,86.6375,4.4601,13.5762,5
4,scoccer_2160p_003_base_QP_45_G1_QP_35_G2_QP_45_res_1920x1080.mp4,30.4094,2.1883,7.1306,5
4,basketball_1080p_001_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,60.6375,3.4096,3.7346,5
4,basketball_1080p_001_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,77.175,4.0778,6.6426,5
4,basketball_1080p_001_base_QP_45_G1_QP_30_res_1920x1080.mp4,35.5063,2.3942,6.5839,5
4,basketball_1080p_002_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,71.2625,3.8389,3.8393,5
4,basketball_1080p_002_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,67.2625,3.6773,6.7336,5
4,football_1080p_002_base_QP_40_G1_QP_20_G2_QP_40_res_960x540.mp4,70.375,3.803,3.7034,5
4,football_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,54.8438,3.1755,3.693,5
4,football_1080p_002_base_QP_40_G1_QP_40_G2_QP_20_res_1920x1080.mp4,77.9625,4.1096,6.7355,5
4,football_1080p_002_base_QP_45_G1_QP_30_res_1920x1080.mp4,41.325,2.6293,6.6537,5
4,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_10_res_1920x1080.mp4,82.2375,4.2823,9.8531,5
4,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_1920x1080.mp4,41.3375,2.6298,6.4779,5
4,football_1080p_009_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,31.7406,2.242,6.6189,5
4,football_1080p_009_base_QP_45_G1_QP_45_G2_QP_35_res_1920x1080.mp4,55.8563,3.2164,6.8856,5
4,scoccer_2160p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,21.6844,1.8357,4.0643,5
4,scoccer_2160p_003_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,71.525,3.8495,8.7193,5
4,scoccer_2160p_003_base_QP_45_G1_QP_30_res_1920x1080.mp4,25.65,1.996,7.2466,5
5,basketball_1080p_001_base_QP_20_G1_QP_10_G2_QP_20_res_1920x1080.mp4,78.8875,4.147,7.7564,5
5,basketball_1080p_001_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,57.9438,3.3008,3.9834,5
5,basketball_1080p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,18.3031,1.6991,3.9699,5
5,basketball_1080p_002_base_QP_35_G1_QP_35_G2_QP_35_res_1920x1080.mp4,65.65,3.6121,7.0761,5
5,basketball_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,48.6812,2.9265,4.0259,5
5,basketball_1080p_002_base_QP_45_G1_QP_45_G2_QP_25_res_1920x1080.mp4,74.0625,3.952,7.0853,5
5,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,55.8312,3.2154,3.9772,5
5,football_1080p_009_base_QP_40_G1_QP_20_G2_QP_40_res_1920x1080.mp4,45.125,2.7828,6.8541,5
5,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,26.7812,2.0417,3.9177,5
5,scoccer_2160p_001_base_QP_20_G1_QP_0_G2_QP_20_res_960x540.mp4,79.15,4.1576,5.3811,5
5,scoccer_2160p_001_base_QP_25_G1_QP_5_G2_QP_25_res_1920x1080.mp4,83.85,4.3475,7.6266,5
5,scoccer_2160p_003_base_QP_25_G1_QP_25_G2_QP_5_res_1920x1080.mp4,87.4375,4.4924,20.642,5
5,scoccer_2160p_003_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,63.5875,3.5288,4.7162,5
5,scoccer_2160p_003_base_QP_35_G1_QP_35_G2_QP_15_res_1920x1080.mp4,87.3625,4.4894,13.5809,5
5,scoccer_2160p_003_base_QP_45_G1_QP_35_G2_QP_45_res_1920x1080.mp4,30.9781,2.2112,7.2396,5
5,basketball_1080p_001_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,60.1875,3.3914,4.0415,5
5,basketball_1080p_001_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,72.3625,3.8833,7.0009,5
5,basketball_1080p_001_base_QP_45_G1_QP_30_res_1920x1080.mp4,36.725,2.4434,6.909,5
5,basketball_1080p_002_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,71.4875,3.848,4.1009,5
5,basketball_1080p_002_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,66.8375,3.6601,7.075,5
5,football_1080p_002_base_QP_40_G1_QP_20_G2_QP_40_res_960x540.mp4,70.7625,3.8187,3.9719,5
5,football_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,55.0625,3.1843,3.9344,5
5,football_1080p_002_base_QP_40_G1_QP_40_G2_QP_20_res_1920x1080.mp4,77.675,4.098,6.9463,5
5,football_1080p_002_base_QP_45_G1_QP_30_res_1920x1080.mp4,41.3062,2.6285,6.8471,5
5,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_10_res_1920x1080.mp4,82.0875,4.2763,9.8803,5
5,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_1920x1080.mp4,41.6437,2.6422,6.4509,5
5,football_1080p_009_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,33.0938,2.2967,6.4226,5
5,football_1080p_009_base_QP_45_G1_QP_45_G2_QP_35_res_1920x1080.mp4,55.9312,3.2194,6.5061,5
5,scoccer_2160p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,22.35,1.8626,3.7488,5
5,scoccer_2160p_003_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,71.1375,3.8338,8.2813,5
5,scoccer_2160p_003_base_QP_45_G1_QP_30_res_1920x1080.mp4,27.0688,2.0533,6.8333,5
